rb1705,20161208,15:00:01,0,3394,3394,135,3393,52,2.13143e+006
rb1705,20161208,15:00:01,0,3394,3394,135,3393,52,2.13143e+006
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,15:38:54,0,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161208,15:19:32,0,3394,3394,135,3393,52,2.13143e+006
TF1703,20161208,16:02:44,500,99.5,99.5,6,99.495,1,25109
m1709,20161208,15:00:16,500,2906,2909,1,2905,38,378712
MA709,20161208,15:00:02,500,2780,2780,1,2777,7,17012
rb1705,20161209,10:15:00,500,3267,3268,11,3267,299,1.99089e+006
TF1703,20161209,10:18:06,500,99.525,99.525,13,99.52,2,25001
m1709,20161209,10:14:59,500,2860,2861,323,2859,181,395026
MA709,20161209,10:14:52,0,2775,2776,1,2773,1,17990
TF1703,20161209,10:18:38,0,99.525,99.525,14,99.52,2,25001
TF1703,20161209,10:18:38,500,99.525,99.525,13,99.52,1,25001
TF1703,20161209,10:18:49,0,99.52,99.525,13,99.515,6,25002
TF1703,20161209,10:18:50,0,99.52,99.525,12,99.52,3,25002
TF1703,20161209,10:18:50,500,99.52,99.52,1,99.515,6,25002
TF1703,20161209,10:18:51,0,99.52,99.525,13,99.515,6,25002
TF1703,20161209,10:19:02,0,99.52,99.525,13,99.52,1,25002
TF1703,20161209,10:19:02,500,99.52,99.52,2,99.515,6,25002
TF1703,20161209,10:19:03,0,99.52,99.52,1,99.515,6,25002
TF1703,20161209,10:19:07,0,99.52,99.525,13,99.515,6,25002
TF1703,20161209,10:19:12,0,99.52,99.525,13,99.515,6,25002
TF1703,20161209,10:19:17,500,99.52,99.525,13,99.52,1,25002
TF1703,20161209,10:19:18,500,99.52,99.52,1,99.515,6,25002
TF1703,20161209,10:19:22,0,99.52,99.525,13,99.515,6,25003
TF1703,20161209,10:19:25,0,99.52,99.525,13,99.515,6,25003
TF1703,20161209,10:19:28,0,99.52,99.525,13,99.52,6,25003
TF1703,20161209,10:19:30,0,99.52,99.525,15,99.515,6,25003
TF1703,20161209,10:19:30,500,99.52,99.525,15,99.515,5,25003
TF1703,20161209,10:19:31,0,99.52,99.52,1,99.515,5,25003
TF1703,20161209,10:19:42,500,99.52,99.52,1,99.515,5,25003
TF1703,20161209,10:19:44,500,99.52,99.52,1,99.515,5,25003
TF1703,20161209,10:19:45,500,99.515,99.52,1,99.515,3,25003
TF1703,20161209,10:19:46,0,99.515,99.52,1,99.515,2,25003
TF1703,20161209,10:19:47,0,99.515,99.52,1,99.515,2,25003
TF1703,20161209,10:19:49,500,99.515,99.52,6,99.515,2,25003
TF1703,20161209,10:19:51,0,99.515,99.52,7,99.515,2,25003
TF1703,20161209,10:19:53,0,99.515,99.52,7,99.515,1,25004
TF1703,20161209,10:20:04,0,99.515,99.52,7,99.515,1,25004
TF1703,20161209,10:20:20,0,99.515,99.52,7,99.515,1,25004
TF1703,20161209,10:20:23,500,99.515,99.52,9,99.515,1,25004
TF1703,20161209,10:20:26,0,99.515,99.52,9,99.51,3,25004
TF1703,20161209,10:20:26,500,99.515,99.52,9,99.51,3,25004
TF1703,20161209,10:20:27,500,99.52,99.52,8,99.51,3,25005
TF1703,20161209,10:20:34,0,99.52,99.52,8,99.515,1,25005
TF1703,20161209,10:20:37,500,99.52,99.52,8,99.515,1,25005
TF1703,20161209,10:20:39,0,99.52,99.52,8,99.515,1,25005
TF1703,20161209,10:20:41,0,99.52,99.52,8,99.515,1,25005
TF1703,20161209,10:20:45,0,99.52,99.52,8,99.515,1,25005
TF1703,20161209,10:20:47,500,99.52,99.52,8,99.515,2,25005
TF1703,20161209,10:20:48,0,99.52,99.52,8,99.515,2,25005
